t,block,pos_in_block,is_boundary,is_severity_jump,js,adapted,n_reliable
21915,70,75,0,0,0.02052708,0,0
21916,70,76,0,0,0.01466586,0,0
21917,70,77,0,0,0.01804043,0,0
21918,70,78,0,0,0.01767786,0,0
21919,70,79,0,0,0.03379874,0,0
21920,70,80,0,0,0.01349417,0,0
21921,70,81,0,0,0.00705755,0,0
21922,70,82,0,0,0.01572761,0,0
21923,70,83,0,0,0.03059547,0,0
21924,70,84,0,0,0.02675688,0,0
21925,70,85,0,0,0.05200100,1,32
21926,70,86,0,0,0.02238730,0,0
21927,70,87,0,0,0.02518010,0,0
21928,70,88,0,0,0.01677485,0,0
21929,70,89,0,0,0.01052464,0,0
21930,70,90,0,0,0.06739081,1,32
21931,70,91,0,0,0.01891010,0,0
21932,70,92,0,0,0.04594944,1,32
21933,70,93,0,0,0.06832306,1,32
21934,70,94,0,0,0.01790795,0,0
21935,70,95,0,0,0.02986398,0,0
21936,70,96,0,0,0.02254010,0,0
21937,70,97,0,0,0.05124964,1,32
21938,70,98,0,0,0.03285150,0,0
21939,70,99,0,0,0.01486444,0,0
21940,70,100,0,0,0.04646651,1,32
21941,70,101,0,0,0.09013516,1,32
21942,70,102,0,0,0.06620944,1,32
21943,70,103,0,0,0.02629871,0,0
21944,70,104,0,0,0.01216671,0,0
21945,70,105,0,0,0.01808894,0,0
21946,70,106,0,0,0.02546764,0,0
21947,70,107,0,0,0.01991824,0,0
21948,70,108,0,0,0.01555666,0,0
21949,70,109,0,0,0.04147542,1,32
21950,70,110,0,0,0.01939198,0,0
21951,70,111,0,0,0.02704732,0,0
21952,70,112,0,0,0.07022922,1,32
21953,70,113,0,0,0.00995029,0,0
21954,70,114,0,0,0.05541171,1,32
21955,70,115,0,0,0.01958066,0,0
21956,70,116,0,0,0.03042602,0,0
21957,70,117,0,0,0.05491497,1,32
21958,70,118,0,0,0.02678980,0,0
21959,70,119,0,0,0.06711239,1,32
21960,70,120,0,0,0.02918332,0,0
21961,70,121,0,0,0.02436772,0,0
21962,70,122,0,0,0.04506550,1,32
21963,70,123,0,0,0.02071086,0,0
21964,70,124,0,0,0.01032481,0,0
21965,70,125,0,0,0.01442008,0,0
21966,70,126,0,0,0.01458330,0,0
21967,70,127,0,0,0.01044125,0,0
21968,70,128,0,0,0.02903193,0,0
21969,70,129,0,0,0.02882000,0,0
21970,70,130,0,0,0.00384851,0,0
21971,70,131,0,0,0.02988219,0,0
21972,70,132,0,0,0.01591077,0,0
21973,70,133,0,0,0.02223168,0,0
21974,70,134,0,0,0.01780302,0,0
21975,70,135,0,0,0.05459059,1,32
21976,70,136,0,0,0.03146343,0,0
21977,70,137,0,0,0.04992472,1,32
21978,70,138,0,0,0.06066810,1,32
21979,70,139,0,0,0.04982204,1,32
21980,70,140,0,0,0.02355590,0,0
21981,70,141,0,0,0.00664185,0,0
21982,70,142,0,0,0.03238408,0,0
21983,70,143,0,0,0.02083339,0,0
21984,70,144,0,0,0.02618190,0,0
21985,70,145,0,0,0.02331622,0,0
21986,70,146,0,0,0.02116850,0,0
21987,70,147,0,0,0.02613939,0,0
21988,70,148,0,0,0.04890008,1,32
21989,70,149,0,0,0.00984849,0,0
21990,70,150,0,0,0.03864714,0,0
21991,70,151,0,0,0.02193312,0,0
21992,70,152,0,0,0.05524519,1,32
21993,70,153,0,0,0.03083463,0,0
21994,70,154,0,0,0.01237815,0,0
21995,70,155,0,0,0.03626237,0,0
21996,70,156,0,0,0.05629555,1,32
21997,70,157,0,0,0.00941556,0,0
21998,70,158,0,0,0.01025422,0,0
21999,70,159,0,0,0.02698106,0,0
22000,70,160,0,0,0.01301867,0,0
22001,70,161,0,0,0.02366992,0,0
22002,70,162,0,0,0.02851956,0,0
22003,70,163,0,0,0.05901808,1,32
22004,70,164,0,0,0.04706141,1,32
22005,70,165,0,0,0.01233424,0,0
22006,70,166,0,0,0.00846873,0,0
22007,70,167,0,0,0.01532697,0,0
22008,70,168,0,0,0.08076471,1,32
22009,70,169,0,0,0.01423897,0,0
22010,70,170,0,0,0.02220510,0,0
22011,70,171,0,0,0.01558628,0,0
22012,70,172,0,0,0.02576721,0,0
22013,70,173,0,0,0.05394324,1,31
22014,70,174,0,0,0.01322554,0,0
22015,70,175,0,0,0.02801083,0,0
22016,70,176,0,0,0.00974671,0,0
22017,70,177,0,0,0.04216895,1,32
22018,70,178,0,0,0.01628627,0,0
22019,70,179,0,0,0.03535824,0,0
22020,70,180,0,0,0.02653766,0,0
22021,70,181,0,0,0.04195900,1,32
22022,70,182,0,0,0.06106672,1,32
22023,70,183,0,0,0.05131396,1,32
22024,70,184,0,0,0.01446647,0,0
22025,70,185,0,0,0.01552914,0,0
22026,70,186,0,0,0.01721007,0,0
22027,70,187,0,0,0.01709954,0,0
22028,70,188,0,0,0.02387291,0,0
22029,70,189,0,0,0.04780988,1,32
22030,70,190,0,0,0.03157234,0,0
22031,70,191,0,0,0.04561033,1,32
22032,70,192,0,0,0.01968438,0,0
22033,70,193,0,0,0.01755947,0,0
22034,70,194,0,0,0.03686788,0,0
22035,70,195,0,0,0.01055639,0,0
22036,70,196,0,0,0.04462752,1,32
22037,70,197,0,0,0.02469962,0,0
22038,70,198,0,0,0.04262858,1,32
22039,70,199,0,0,0.02136632,0,0
22040,70,200,0,0,0.01271334,0,0
22041,70,201,0,0,0.05704208,1,32
22042,70,202,0,0,0.02467631,0,0
22043,70,203,0,0,0.01393902,0,0
22044,70,204,0,0,0.00758081,0,0
22045,70,205,0,0,0.01505408,0,0
22046,70,206,0,0,0.01764993,0,0
22047,70,207,0,0,0.02055275,0,0
22048,70,208,0,0,0.03759163,0,0
22049,70,209,0,0,0.00453298,0,0
22050,70,210,0,0,0.01948913,0,0
22051,70,211,0,0,0.01831448,0,0
22052,70,212,0,0,0.01854576,0,0
22053,70,213,0,0,0.01155582,0,0
22054,70,214,0,0,0.04052123,1,32
22055,70,215,0,0,0.04182607,1,32
22056,70,216,0,0,0.01369635,0,0
22057,70,217,0,0,0.02429768,0,0
22058,70,218,0,0,0.03328867,0,0
22059,70,219,0,0,0.02558615,0,0
22060,70,220,0,0,0.01508541,0,0
22061,70,221,0,0,0.02766522,0,0
22062,70,222,0,0,0.00790160,0,0
22063,70,223,0,0,0.02100983,0,0
22064,70,224,0,0,0.01286112,0,0
22065,70,225,0,0,0.00779160,0,0
22066,70,226,0,0,0.04348010,1,32
22067,70,227,0,0,0.01241412,0,0
22068,70,228,0,0,0.01415330,0,0
22069,70,229,0,0,0.03071917,0,0
22070,70,230,0,0,0.02016142,0,0
22071,70,231,0,0,0.04546986,1,32
22072,70,232,0,0,0.00728224,0,0
22073,70,233,0,0,0.05567222,1,32
22074,70,234,0,0,0.03578612,0,0
22075,70,235,0,0,0.03847570,0,0
22076,70,236,0,0,0.01365936,0,0
22077,70,237,0,0,0.03060739,0,0
22078,70,238,0,0,0.01705004,0,0
22079,70,239,0,0,0.04019526,1,32
22080,70,240,0,0,0.04363804,1,32
22081,70,241,0,0,0.01413768,0,0
22082,70,242,0,0,0.02611079,0,0
22083,70,243,0,0,0.03485380,0,0
22084,70,244,0,0,0.01634463,0,0
22085,70,245,0,0,0.06015992,1,32
22086,70,246,0,0,0.04173063,1,32
22087,70,247,0,0,0.01219016,0,0
22088,70,248,0,0,0.03858941,0,0
22089,70,249,0,0,0.04126081,1,32
22090,70,250,0,0,0.03155443,0,0
22091,70,251,0,0,0.01731472,0,0
22092,70,252,0,0,0.01446478,0,0
22093,70,253,0,0,0.01896787,0,0
22094,70,254,0,0,0.02800316,0,0
22095,70,255,0,0,0.03091910,0,0
22096,70,256,0,0,0.05330389,1,31
22097,70,257,0,0,0.02298320,0,0
22098,70,258,0,0,0.03978130,0,0
22099,70,259,0,0,0.01323121,0,0
22100,70,260,0,0,0.06430329,1,32
22101,70,261,0,0,0.01621298,0,0
22102,70,262,0,0,0.01141298,0,0
22103,70,263,0,0,0.02609920,0,0
22104,70,264,0,0,0.04512994,1,32
22105,70,265,0,0,0.02116667,0,0
22106,70,266,0,0,0.05030927,1,32
22107,70,267,0,0,0.03582950,0,0
22108,70,268,0,0,0.06877570,1,32
22109,70,269,0,0,0.02646658,0,0
22110,70,270,0,0,0.04222891,1,32
22111,70,271,0,0,0.04200255,1,32
22112,70,272,0,0,0.04196356,1,32
22113,70,273,0,0,0.05524444,1,32
22114,70,274,0,0,0.01548031,0,0
22115,70,275,0,0,0.03194738,0,0
22116,70,276,0,0,0.03932815,0,0
22117,70,277,0,0,0.02436869,0,0
22118,70,278,0,0,0.01786897,0,0
22119,70,279,0,0,0.06616952,1,32
22120,70,280,0,0,0.02708121,0,0
22121,70,281,0,0,0.01975339,0,0
22122,70,282,0,0,0.07557870,1,32
22123,70,283,0,0,0.03670695,0,0
22124,70,284,0,0,0.01383379,0,0
22125,70,285,0,0,0.04419267,1,32
22126,70,286,0,0,0.01774629,0,0
22127,70,287,0,0,0.03404306,0,0
22128,70,288,0,0,0.01261909,0,0
22129,70,289,0,0,0.02049145,0,0
22130,70,290,0,0,0.02336861,0,0
22131,70,291,0,0,0.02642584,0,0
22132,70,292,0,0,0.01457972,0,0
22133,70,293,0,0,0.05778379,1,32
22134,70,294,0,0,0.01031146,0,0
22135,70,295,0,0,0.00865579,0,0
22136,70,296,0,0,0.02771492,0,0
22137,70,297,0,0,0.06088819,1,32
22138,70,298,0,0,0.03856160,0,0
22139,70,299,0,0,0.02132144,0,0
22140,70,300,0,0,0.02203942,0,0
22141,70,301,0,0,0.02765899,0,0
22142,70,302,0,0,0.04055088,1,32
22143,70,303,0,0,0.04131929,1,32
22144,70,304,0,0,0.04040274,1,32
22145,70,305,0,0,0.01841694,0,0
22146,70,306,0,0,0.05278409,1,32
22147,70,307,0,0,0.01191790,0,0
22148,70,308,0,0,0.02207932,0,0
22149,70,309,0,0,0.05092084,1,32
22150,70,310,0,0,0.05365665,1,32
22151,70,311,0,0,0.02820555,0,0
22152,71,0,1,0,0.02169359,0,0
22153,71,1,0,0,0.05429581,1,32
22154,71,2,0,0,0.01196853,0,0
22155,71,3,0,0,0.03856998,0,0
22156,71,4,0,0,0.03342325,0,0
22157,71,5,0,0,0.01108250,0,0
22158,71,6,0,0,0.05010997,1,32
22159,71,7,0,0,0.02237306,0,0
22160,71,8,0,0,0.01264669,0,0
22161,71,9,0,0,0.03655461,0,0
22162,71,10,0,0,0.03777563,0,0
22163,71,11,0,0,0.02325090,0,0
22164,71,12,0,0,0.03828336,0,0
22165,71,13,0,0,0.05082915,1,32
22166,71,14,0,0,0.01432828,0,0
22167,71,15,0,0,0.01262870,0,0
22168,71,16,0,0,0.01357167,0,0
22169,71,17,0,0,0.01721328,0,0
22170,71,18,0,0,0.04992816,1,32
22171,71,19,0,0,0.01270916,0,0
22172,71,20,0,0,0.03399283,0,0
22173,71,21,0,0,0.02507412,0,0
22174,71,22,0,0,0.01997582,0,0
22175,71,23,0,0,0.04202566,1,32
22176,71,24,0,0,0.05727972,1,32
22177,71,25,0,0,0.03656697,0,0
22178,71,26,0,0,0.02346119,0,0
22179,71,27,0,0,0.02023968,0,0
22180,71,28,0,0,0.02315870,0,0
22181,71,29,0,0,0.01352091,0,0
22182,71,30,0,0,0.03751595,0,0
22183,71,31,0,0,0.01098073,0,0
22184,71,32,0,0,0.04947495,1,32
22185,71,33,0,0,0.01616972,0,0
22186,71,34,0,0,0.02625282,0,0
22187,71,35,0,0,0.05791041,1,32
22188,71,36,0,0,0.04470073,1,32
22189,71,37,0,0,0.02915418,0,0
22190,71,38,0,0,0.02650259,0,0
22191,71,39,0,0,0.05059470,1,32
22192,71,40,0,0,0.01885967,0,0
22193,71,41,0,0,0.01905335,0,0
22194,71,42,0,0,0.01189601,0,0
22195,71,43,0,0,0.00892133,0,0
22196,71,44,0,0,0.01254695,0,0
22197,71,45,0,0,0.01007476,0,0
22198,71,46,0,0,0.06174110,1,32
22199,71,47,0,0,0.03436105,0,0
22200,71,48,0,0,0.04692069,1,32
22201,71,49,0,0,0.02272343,0,0
22202,71,50,0,0,0.00901122,0,0
22203,71,51,0,0,0.02530968,0,0
22204,71,52,0,0,0.01464087,0,0
22205,71,53,0,0,0.00497524,0,0
22206,71,54,0,0,0.04318213,1,32
22207,71,55,0,0,0.05138478,1,32
22208,71,56,0,0,0.01311942,0,0
22209,71,57,0,0,0.02213068,0,0
22210,71,58,0,0,0.01682790,0,0
22211,71,59,0,0,0.02441258,0,0
22212,71,60,0,0,0.03980227,0,0
22213,71,61,0,0,0.02750494,0,0
22214,71,62,0,0,0.01567107,0,0
22215,71,63,0,0,0.03516456,0,0
22216,71,64,0,0,0.04459888,1,31
22217,71,65,0,0,0.00790212,0,0
22218,71,66,0,0,0.03223838,0,0
22219,71,67,0,0,0.03224333,0,0
22220,71,68,0,0,0.05455964,1,32
22221,71,69,0,0,0.03280237,0,0
22222,71,70,0,0,0.07888081,1,16
22223,71,71,0,0,0.02163932,0,0
22224,71,72,0,0,0.01741024,0,0
22225,71,73,0,0,0.02821402,0,0
22226,71,74,0,0,0.04616136,1,32
22227,71,75,0,0,0.01392451,0,0
22228,71,76,0,0,0.02281669,0,0
22229,71,77,0,0,0.02706678,0,0
22230,71,78,0,0,0.01519140,0,0
22231,71,79,0,0,0.02453420,0,0
22232,71,80,0,0,0.02534188,0,0
22233,71,81,0,0,0.00578855,0,0
22234,71,82,0,0,0.00630797,0,0
22235,71,83,0,0,0.03347693,0,0
22236,71,84,0,0,0.03149020,0,0
22237,71,85,0,0,0.02475685,0,0
22238,71,86,0,0,0.04645229,1,32
22239,71,87,0,0,0.01474240,0,0
22240,71,88,0,0,0.02379149,0,0
22241,71,89,0,0,0.01301898,0,0
22242,71,90,0,0,0.02853461,0,0
22243,71,91,0,0,0.04134005,1,32
22244,71,92,0,0,0.01425226,0,0
22245,71,93,0,0,0.04162301,1,32
22246,71,94,0,0,0.03696857,0,0
22247,71,95,0,0,0.02538832,0,0
22248,71,96,0,0,0.01693705,0,0
22249,71,97,0,0,0.01979586,0,0
22250,71,98,0,0,0.05551954,1,32
22251,71,99,0,0,0.02815730,0,0
22252,71,100,0,0,0.01106778,0,0
22253,71,101,0,0,0.05421066,1,31
22254,71,102,0,0,0.08494098,1,32
22255,71,103,0,0,0.06538700,1,32
22256,71,104,0,0,0.03064951,0,0
22257,71,105,0,0,0.02324925,0,0
22258,71,106,0,0,0.01295879,0,0
22259,71,107,0,0,0.01766365,0,0
22260,71,108,0,0,0.02698270,0,0
22261,71,109,0,0,0.01070742,0,0
22262,71,110,0,0,0.03720012,0,0
22263,71,111,0,0,0.02252624,0,0
22264,71,112,0,0,0.03041461,0,0
22265,71,113,0,0,0.04281030,1,32
22266,71,114,0,0,0.01249906,0,0
22267,71,115,0,0,0.05265500,1,32
22268,71,116,0,0,0.00912627,0,0
22269,71,117,0,0,0.04040335,1,32
22270,71,118,0,0,0.05334479,1,32
22271,71,119,0,0,0.01825169,0,0
22272,71,120,0,0,0.04117904,1,30
22273,71,121,0,0,0.05399518,1,32
22274,71,122,0,0,0.02431852,0,0
22275,71,123,0,0,0.06498399,1,32
22276,71,124,0,0,0.02147437,0,0
22277,71,125,0,0,0.01198398,0,0
22278,71,126,0,0,0.04051883,1,32
22279,71,127,0,0,0.01070885,0,0
22280,71,128,0,0,0.01622930,0,0
22281,71,129,0,0,0.01937374,0,0
22282,71,130,0,0,0.02885965,0,0
22283,71,131,0,0,0.00744861,0,0
22284,71,132,0,0,0.02907966,0,0
22285,71,133,0,0,0.02002572,0,0
22286,71,134,0,0,0.02123141,0,0
22287,71,135,0,0,0.02055146,0,0
22288,71,136,0,0,0.04697451,1,32
22289,71,137,0,0,0.02047058,0,0
22290,71,138,0,0,0.05129439,1,32
22291,71,139,0,0,0.02823162,0,0
22292,71,140,0,0,0.05388096,1,32
22293,71,141,0,0,0.04052940,1,32
22294,71,142,0,0,0.01345245,0,0
22295,71,143,0,0,0.02725032,0,0
22296,71,144,0,0,0.00971317,0,0
22297,71,145,0,0,0.01891430,0,0
22298,71,146,0,0,0.02266681,0,0
22299,71,147,0,0,0.02644771,0,0
22300,71,148,0,0,0.02846487,0,0
22301,71,149,0,0,0.03687581,0,0
22302,71,150,0,0,0.01129179,0,0
22303,71,151,0,0,0.03782697,0,0
22304,71,152,0,0,0.02359790,0,0
22305,71,153,0,0,0.05294542,1,32
22306,71,154,0,0,0.04280731,1,32
22307,71,155,0,0,0.00912376,0,0
22308,71,156,0,0,0.03328817,0,0
22309,71,157,0,0,0.06493211,1,32
22310,71,158,0,0,0.00500397,0,0
22311,71,159,0,0,0.01660047,0,0
22312,71,160,0,0,0.02875157,0,0
22313,71,161,0,0,0.02112501,0,0
22314,71,162,0,0,0.02316192,0,0
22315,71,163,0,0,0.01488958,0,0
22316,71,164,0,0,0.06058617,1,31
22317,71,165,0,0,0.04327967,1,32
22318,71,166,0,0,0.02176793,0,0
22319,71,167,0,0,0.01738186,0,0
22320,71,168,0,0,0.01284767,0,0
22321,71,169,0,0,0.09128003,1,32
22322,71,170,0,0,0.00470251,0,0
22323,71,171,0,0,0.01844010,0,0
22324,71,172,0,0,0.01605613,0,0
22325,71,173,0,0,0.02999070,0,0
22326,71,174,0,0,0.05119556,1,32
22327,71,175,0,0,0.00780763,0,0
22328,71,176,0,0,0.03505722,0,0
22329,71,177,0,0,0.00607358,0,0
22330,71,178,0,0,0.05528321,1,32
22331,71,179,0,0,0.01449842,0,0
22332,71,180,0,0,0.01978298,0,0
22333,71,181,0,0,0.05902965,1,32
22334,71,182,0,0,0.01521848,0,0
22335,71,183,0,0,0.06712214,1,32
22336,71,184,0,0,0.06222995,1,32
22337,71,185,0,0,0.01307014,0,0
22338,71,186,0,0,0.00951003,0,0
22339,71,187,0,0,0.02977230,0,0
22340,71,188,0,0,0.01410677,0,0
22341,71,189,0,0,0.01904342,0,0
22342,71,190,0,0,0.01134966,0,0
22343,71,191,0,0,0.01514114,0,0
22344,71,192,0,0,0.03959018,0,0
22345,71,193,0,0,0.01669453,0,0
22346,71,194,0,0,0.02947881,0,0
22347,71,195,0,0,0.05939910,1,32
22348,71,196,0,0,0.01087739,0,0
22349,71,197,0,0,0.03735375,0,0
22350,71,198,0,0,0.02545762,0,0
22351,71,199,0,0,0.05106393,1,32
22352,71,200,0,0,0.02544826,0,0
22353,71,201,0,0,0.02576605,0,0
22354,71,202,0,0,0.05987105,1,32
22355,71,203,0,0,0.02173563,0,0
22356,71,204,0,0,0.01303258,0,0
22357,71,205,0,0,0.00853533,0,0
22358,71,206,0,0,0.02434288,0,0
22359,71,207,0,0,0.01750676,0,0
22360,71,208,0,0,0.01964292,0,0
22361,71,209,0,0,0.02861815,0,0
22362,71,210,0,0,0.00944282,0,0
22363,71,211,0,0,0.02242290,0,0
22364,71,212,0,0,0.02261890,0,0
22365,71,213,0,0,0.02710553,0,0
22366,71,214,0,0,0.01190038,0,0
22367,71,215,0,0,0.02304900,0,0
22368,71,216,0,0,0.03530174,0,0
22369,71,217,0,0,0.01614270,0,0
22370,71,218,0,0,0.02210259,0,0
22371,71,219,0,0,0.03292099,0,0
22372,71,220,0,0,0.03302361,0,0
22373,71,221,0,0,0.01652587,0,0
22374,71,222,0,0,0.02052710,0,0
22375,71,223,0,0,0.00817948,0,0
22376,71,224,0,0,0.01469953,0,0
22377,71,225,0,0,0.00974172,0,0
22378,71,226,0,0,0.02349540,0,0
22379,71,227,0,0,0.06050889,1,32
22380,71,228,0,0,0.02562435,0,0
22381,71,229,0,0,0.01408625,0,0
22382,71,230,0,0,0.02716056,0,0
22383,71,231,0,0,0.01271140,0,0
22384,71,232,0,0,0.02717948,0,0
22385,71,233,0,0,0.01029209,0,0
22386,71,234,0,0,0.03421893,0,0
22387,71,235,0,0,0.04399353,1,32
22388,71,236,0,0,0.05471751,1,32
22389,71,237,0,0,0.01696981,0,0
22390,71,238,0,0,0.02634289,0,0
22391,71,239,0,0,0.01881338,0,0
22392,71,240,0,0,0.03046573,0,0
22393,71,241,0,0,0.04732828,1,32
22394,71,242,0,0,0.01348839,0,0
22395,71,243,0,0,0.02790708,0,0
22396,71,244,0,0,0.03486950,0,0
22397,71,245,0,0,0.01834054,0,0
22398,71,246,0,0,0.03484726,0,0
22399,71,247,0,0,0.04066701,1,32
22400,71,248,0,0,0.01594502,0,0
22401,71,249,0,0,0.04046849,1,32
22402,71,250,0,0,0.01632107,0,0
22403,71,251,0,0,0.04421366,1,32
22404,71,252,0,0,0.02740433,0,0
22405,71,253,0,0,0.01329889,0,0
22406,71,254,0,0,0.02169540,0,0
22407,71,255,0,0,0.01577630,0,0
22408,71,256,0,0,0.02567397,0,0
22409,71,257,0,0,0.04958843,1,32
22410,71,258,0,0,0.02272374,0,0
22411,71,259,0,0,0.03061965,0,0
22412,71,260,0,0,0.01414727,0,0
22413,71,261,0,0,0.05817816,1,32
22414,71,262,0,0,0.02150162,0,0
22415,71,263,0,0,0.01112221,0,0
22416,71,264,0,0,0.05097735,1,32
22417,71,265,0,0,0.04503798,1,32
22418,71,266,0,0,0.02603458,0,0
22419,71,267,0,0,0.05407968,1,32
22420,71,268,0,0,0.03982192,0,0
22421,71,269,0,0,0.04608924,1,32
22422,71,270,0,0,0.02435610,0,0
22423,71,271,0,0,0.04447296,1,32
22424,71,272,0,0,0.03368295,0,0
22425,71,273,0,0,0.03537463,0,0
22426,71,274,0,0,0.06043715,1,32
22427,71,275,0,0,0.01704273,0,0
22428,71,276,0,0,0.02207018,0,0
22429,71,277,0,0,0.01406933,0,0
22430,71,278,0,0,0.04509368,1,32
22431,71,279,0,0,0.01618807,0,0
22432,71,280,0,0,0.09465281,1,32
22433,71,281,0,0,0.02824769,0,0
22434,71,282,0,0,0.02927450,0,0
22435,71,283,0,0,0.04828154,1,32
22436,71,284,0,0,0.04048771,1,32
22437,71,285,0,0,0.01550171,0,0
22438,71,286,0,0,0.02684866,0,0
22439,71,287,0,0,0.02053262,0,0
22440,71,288,0,0,0.03604744,0,0
22441,71,289,0,0,0.01566300,0,0
22442,71,290,0,0,0.01844097,0,0
22443,71,291,0,0,0.02033099,0,0
22444,71,292,0,0,0.02625298,0,0
22445,71,293,0,0,0.02677704,0,0
22446,71,294,0,0,0.03314755,0,0
22447,71,295,0,0,0.01243373,0,0
22448,71,296,0,0,0.02050588,0,0
22449,71,297,0,0,0.04071701,1,32
22450,71,298,0,0,0.05833598,1,32
22451,71,299,0,0,0.06287139,1,32
22452,71,300,0,0,0.02204999,0,0
22453,71,301,0,0,0.01935725,0,0
22454,71,302,0,0,0.01912441,0,0
22455,71,303,0,0,0.01350959,0,0
22456,71,304,0,0,0.03527007,0,0
22457,71,305,0,0,0.02754615,0,0
22458,71,306,0,0,0.01166662,0,0
22459,71,307,0,0,0.04528937,1,31
22460,71,308,0,0,0.01885021,0,0
22461,71,309,0,0,0.01763852,0,0
22462,71,310,0,0,0.01667581,0,0
22463,71,311,0,0,0.08188238,1,32
22464,72,0,1,0,0.04047652,1,32
22465,72,1,0,0,0.02444338,0,0
22466,72,2,0,0,0.03189156,0,0
22467,72,3,0,0,0.01420530,0,0
22468,72,4,0,0,0.03218164,0,0
22469,72,5,0,0,0.02735374,0,0
22470,72,6,0,0,0.01417085,0,0
22471,72,7,0,0,0.05246872,1,32
22472,72,8,0,0,0.02016135,0,0
22473,72,9,0,0,0.01641968,0,0
22474,72,10,0,0,0.03101349,0,0
22475,72,11,0,0,0.04018078,1,32
22476,72,12,0,0,0.02203780,0,0
22477,72,13,0,0,0.04184939,1,32
22478,72,14,0,0,0.05831373,1,32
22479,72,15,0,0,0.02111980,0,0
22480,72,16,0,0,0.02314764,0,0
22481,72,17,0,0,0.00737590,0,0
22482,72,18,0,0,0.01561020,0,0
22483,72,19,0,0,0.03922198,0,0
22484,72,20,0,0,0.01165024,0,0
22485,72,21,0,0,0.03272335,0,0
22486,72,22,0,0,0.02305255,0,0
22487,72,23,0,0,0.02037885,0,0
22488,72,24,0,0,0.03263554,0,0
22489,72,25,0,0,0.05492637,1,32
22490,72,26,0,0,0.02524582,0,0
22491,72,27,0,0,0.01633219,0,0
22492,72,28,0,0,0.02349055,0,0
22493,72,29,0,0,0.01756282,0,0
22494,72,30,0,0,0.01156712,0,0
22495,72,31,0,0,0.04085809,1,32
22496,72,32,0,0,0.01674044,0,0
22497,72,33,0,0,0.04650299,1,32
22498,72,34,0,0,0.02822483,0,0
22499,72,35,0,0,0.01429864,0,0
22500,72,36,0,0,0.04992209,1,32
22501,72,37,0,0,0.03893464,0,0
22502,72,38,0,0,0.02201301,0,0
22503,72,39,0,0,0.02250929,0,0
22504,72,40,0,0,0.05154364,1,32
22505,72,41,0,0,0.02426887,0,0
22506,72,42,0,0,0.01853430,0,0
22507,72,43,0,0,0.00737033,0,0
22508,72,44,0,0,0.01075491,0,0
22509,72,45,0,0,0.01300497,0,0
22510,72,46,0,0,0.00652890,0,0
22511,72,47,0,0,0.02700822,0,0
22512,72,48,0,0,0.03031132,0,0
22513,72,49,0,0,0.06374954,1,32
22514,72,50,0,0,0.02394062,0,0
22515,72,51,0,0,0.00799986,0,0
22516,72,52,0,0,0.01749014,0,0
22517,72,53,0,0,0.01870376,0,0
22518,72,54,0,0,0.01524996,0,0
22519,72,55,0,0,0.03250112,0,0
22520,72,56,0,0,0.02962924,0,0
22521,72,57,0,0,0.02211219,0,0
22522,72,58,0,0,0.02752321,0,0
22523,72,59,0,0,0.02692994,0,0
22524,72,60,0,0,0.01649144,0,0
22525,72,61,0,0,0.01783899,0,0
22526,72,62,0,0,0.04150801,1,32
22527,72,63,0,0,0.01246505,0,0
22528,72,64,0,0,0.01975932,0,0
22529,72,65,0,0,0.06227932,1,32
22530,72,66,0,0,0.01628391,0,0
22531,72,67,0,0,0.01349137,0,0
22532,72,68,0,0,0.02375878,0,0
22533,72,69,0,0,0.02022098,0,0
22534,72,70,0,0,0.02409769,0,0
22535,72,71,0,0,0.09354427,1,16
22536,72,72,0,0,0.00900181,0,0
22537,72,73,0,0,0.01708531,0,0
22538,72,74,0,0,0.02354117,0,0
22539,72,75,0,0,0.01354064,0,0
22540,72,76,0,0,0.00560283,0,0
22541,72,77,0,0,0.02269189,0,0
22542,72,78,0,0,0.01972057,0,0
22543,72,79,0,0,0.03128717,0,0
22544,72,80,0,0,0.01003336,0,0
22545,72,81,0,0,0.02787109,0,0
22546,72,82,0,0,0.01434842,0,0
22547,72,83,0,0,0.01631571,0,0
22548,72,84,0,0,0.00399373,0,0
22549,72,85,0,0,0.05053038,1,32
22550,72,86,0,0,0.02493362,0,0
22551,72,87,0,0,0.01266439,0,0
22552,72,88,0,0,0.01368690,0,0
22553,72,89,0,0,0.03052383,0,0
22554,72,90,0,0,0.01165035,0,0
22555,72,91,0,0,0.02408778,0,0
22556,72,92,0,0,0.03996397,0,0
22557,72,93,0,0,0.01326690,0,0
22558,72,94,0,0,0.02542737,0,0
22559,72,95,0,0,0.06506660,1,32
22560,72,96,0,0,0.01775523,0,0
22561,72,97,0,0,0.03896580,0,0
22562,72,98,0,0,0.01020724,0,0
22563,72,99,0,0,0.02674992,0,0
22564,72,100,0,0,0.02210770,0,0
22565,72,101,0,0,0.03371264,0,0
22566,72,102,0,0,0.04311010,1,31
22567,72,103,0,0,0.05196228,1,32
22568,72,104,0,0,0.06896678,1,32
22569,72,105,0,0,0.02101737,0,0
22570,72,106,0,0,0.01613230,0,0
22571,72,107,0,0,0.00748472,0,0
22572,72,108,0,0,0.02384715,0,0
22573,72,109,0,0,0.03144410,0,0
22574,72,110,0,0,0.01981999,0,0
22575,72,111,0,0,0.02574379,0,0
22576,72,112,0,0,0.01601405,0,0
22577,72,113,0,0,0.01172592,0,0
22578,72,114,0,0,0.01584594,0,0
